split_level,split_role,repeat_id,split_id,outer_fold,inner_fold,target_name,row_index,sample_id,group_id,Folder,File,SMILES
outer_repeated_holdout,train,6,1,6,,,178,Group 13/178.log,Group 13,Group 13,178.log,CC(C1=CC2=C(OCCOCCOCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OC)C=C(C(C)(C)C)C=C3S5)C(SC6=CC(C(C)(C)C)=CC5=C6OC)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,179,Group 13/179.log,Group 13,Group 13,179.log,CC(C1=CC2=C(OCCOCCOCCOCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OC)C=C(C(C)(C)C)C=C3S5)C(SC6=CC(C(C)(C)C)=CC5=C6OC)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,181,Group 14/181.log,Group 14,Group 14,181.log,CC(C)(C1=CC(CC2=C(C(CC(C=C(C=C3C4)C(C)(C)C)=C3OCC#CC(C5=CC=CC=C5)=O)=CC(C(C)(C)C)=C2)OCC#CC(C6=CC=CC=C6)=O)=C(OCC#CC(C7=CC=CC=C7)=O)C(CC8=CC(C(C)(C)C)=CC4=C8OCC#CC(C9=CC=CC=C9)=O)=C1)C
outer_repeated_holdout,train,6,1,6,,,183,Group 14/183.log,Group 14,Group 14,183.log,CC(C)(C1=CC(CC2=C(C(CC(C=C(C=C3C4)C(C)(C)C)=C3OCC#CC(C5=CC=C(Cl)C=C5)=O)=CC(C(C)(C)C)=C2)OCC#CC(C6=CC=C(Cl)C=C6)=O)=C(OCC#CC(C7=CC=C(Cl)C=C7)=O)C(CC8=CC(C(C)(C)C)=CC4=C8OCC#CC(C9=CC=C(Cl)C=C9)=O)=C1)C
outer_repeated_holdout,train,6,1,6,,,184,Group 14/184.log,Group 14,Group 14,184.log,CC(C)(C1=CC(CC2=C(C(CC(C=C(C=C3C4)C(C)(C)C)=C3OCC#CC(C5=CC=C(OC)C=C5)=O)=CC(C(C)(C)C)=C2)OCC#CC(C6=CC=C(OC)C=C6)=O)=C(OCC#CC(C7=CC=C(OC)C=C7)=O)C(CC8=CC(C(C)(C)C)=CC4=C8OCC#CC(C9=CC=C(OC)C=C9)=O)=C1)C
outer_repeated_holdout,train,6,1,6,,,185,Group 14/185.log,Group 14,Group 14,185.log,CC(C1=CC2=C(OCC#CC(C3=CC=CC=C3)=O)C(CC4=CC(C(C)(C)C)=CC(CC5=CC(C(C)(C)C)=CC(CC6=CC(C(C)(C)C)=CC(C2)=C6OCC#CC(C7=CC=CC=C7)=O)=C5OCC#CC(C8=CC=CC=C8)=O)=C4OCC#CC(C9=CC=CC=C9)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,186,Group 14/186.log,Group 14,Group 14,186.log,CC(C1=CC2=C(OCC#CC(C3=CC=C(C)C=C3)=O)C(CC4=CC(C(C)(C)C)=CC(CC5=CC(C(C)(C)C)=CC(CC6=CC(C(C)(C)C)=CC(C2)=C6OCC#CC(C7=CC=C(C)C=C7)=O)=C5OCC#CC(C8=CC=C(C)C=C8)=O)=C4OCC#CC(C9=CC=C(C)C=C9)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,187,Group 14/187.log,Group 14,Group 14,187.log,CC(C)(C)C1=CC(CC2=C3)=C(OCC#CC(C4=CC=CC=C4)=O)C(CC5=CC(C(C)(C)C)=CC(CC6=CC(C(C)(C)C)=CC(CC(C=C3C(C)(C)C)=C2OCC#CC(C7=CC=CC=C7)=O)=C6OCC#CC(C8=CC=CC=C8)=O)=C5OCC#CC(C9=CC=CC=C9)=O)=C1
outer_repeated_holdout,train,6,1,6,,,188,Group 14/188.log,Group 14,Group 14,188.log,CC(C)(C)C1=CC(CC2=C3)=C(OCC#CC(C4=CC=C(C)C=C4)=O)C(CC5=CC(C(C)(C)C)=CC(CC6=CC(C(C)(C)C)=CC(CC(C=C3C(C)(C)C)=C2OCC#CC(C7=CC=C(C)C=C7)=O)=C6OCC#CC(C8=CC=C(C)C=C8)=O)=C5OCC#CC(C9=CC=C(C)C=C9)=O)=C1
outer_repeated_holdout,train,6,1,6,,,190,Group 14/190.log,Group 14,Group 14,190.log,CC(C)(C)C1=CC(CC2=C3)=C(OCC#CC(C4=CC=C(OC)C=C4)=O)C(CC5=CC(C(C)(C)C)=CC(CC6=CC(C(C)(C)C)=CC(CC(C=C3C(C)(C)C)=C2OCC#CC(C7=CC=C(OC)C=C7)=O)=C6OCC#CC(C8=CC=C(OC)C=C8)=O)=C5OCC#CC(C9=CC=C(OC)C=C9)=O)=C1
outer_repeated_holdout,train,6,1,6,,,191,Group 14/191.log,Group 14,Group 14,191.log,CC(C1=CC2=C(OCC#CC(C3=CC=C(Cl)C=C3)=O)C(CC4=CC(C(C)(C)C)=CC(CC5=CC(C(C)(C)C)=CC(CC6=CC(C(C)(C)C)=CC(C2)=C6OCC#CC(C7=CC=C(Cl)C=C7)=O)=C5OCC#CC(C8=CC=C(Cl)C=C8)=O)=C4OCC#CC(C9=CC=C(Cl)C=C9)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,192,Group 14/192.log,Group 14,Group 14,192.log,CC(C1=CC2=C(OCC#CC(C3=CC=C(OC)C=C3)=O)C(CC4=CC(C(C)(C)C)=CC(CC5=CC(C(C)(C)C)=CC(CC6=CC(C(C)(C)C)=CC(C2)=C6OCC#CC(C7=CC=C(OC)C=C7)=O)=C5OCC#CC(C8=CC=C(OC)C=C8)=O)=C4OCC#CC(C9=CC=C(OC)C=C9)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,193,Group 14/193.log,Group 14,Group 14,193.log,CC(C1=CC2=C(OCC#CC(C3=CC=CC=C3)=O)C(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(SC6=CC(C(C)(C)C)=CC(S2)=C6OCC#CC(C7=CC=CC=C7)=O)=C5OCC#CC(C8=CC=CC=C8)=O)=C4OCC#CC(C9=CC=CC=C9)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,195,Group 14/195.log,Group 14,Group 14,195.log,CC(C1=CC2=C(OCCCC#CC(C3=CC=CC=C3)=O)C(CC4=CC(C(C)(C)C)=CC(CC5=CC(C(C)(C)C)=CC(CC6=CC(C(C)(C)C)=CC(C2)=C6OCCCC#CC(C7=CC=CC=C7)=O)=C5OCCCC#CC(C8=CC=CC=C8)=O)=C4OCCCC#CC(C9=CC=CC=C9)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,196,Group 14/196.log,Group 14,Group 14,196.log,CC(C1=CC2=C(OCCCC#CC(C3=CC=CC=C3)=O)C(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(SC6=CC(C(C)(C)C)=CC(S2)=C6OCCCC#CC(C7=CC=CC=C7)=O)=C5OCCCC#CC(C8=CC=CC=C8)=O)=C4OCCCC#CC(C9=CC=CC=C9)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,197,Group 14/197.log,Group 14,Group 14,197.log,CC(C1=CC2=C(OCCCCC#CC(C3=CC=CC=C3)=O)C(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(SC6=CC(C(C)(C)C)=CC(S2)=C6OCCCCC#CC(C7=CC=CC=C7)=O)=C5OCCCCC#CC(C8=CC=CC=C8)=O)=C4OCCCCC#CC(C9=CC=CC=C9)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,198,Group 15/198.log,Group 15,Group 15,198.log,CC(C)(C)C1=CC(SC2=C3)=C(OCO)C(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(SC(C=C3C(C)(C)C)=C2OCC(O)=O)=C5OCC(O)=O)=C4OCC(O)=O)=C1.O=[C]
outer_repeated_holdout,train,6,1,6,,,199,Group 15/199.log,Group 15,Group 15,199.log,CC(C)(C)C1=CC(CC2=C3)=C(OCO)C(CC4=CC(C(C)(C)C)=CC(CC5=CC(C(C)(C)C)=CC(CC(C=C3C(C)(C)C)=C2OCC(O)=O)=C5OCC(O)=O)=C4OCC(O)=O)=C1.O=[C]
outer_repeated_holdout,train,6,1,6,,,200,Group 15/200.log,Group 15,Group 15,200.log,CC(C)(C1=CC(CC2=C(C(CC(C=C(C=C3C4)C(C)(C)C)=C3OCC(O)=O)=CC(C(C)(C)C)=C2)OCC(O)=O)=C(OCC(O)=O)C(CC5=CC(C(C)(C)C)=CC4=C5OCC(O)=O)=C1)C
outer_repeated_holdout,train,6,1,6,,,201,Group 15/201.log,Group 15,Group 15,201.log,CC(C)(C)C1=CC(CC2=C3)=C(OCC(OCC)=O)C(CC4=CC(C(C)(C)C)=CC(CC5=CC(C(C)(C)C)=CC(CC(C=C3C(C)(C)C)=C2OCC(OCC)=O)=C5OCC(OCC)=O)=C4OCC(OCC)=O)=C1
outer_repeated_holdout,train,6,1,6,,,203,Group 15/203.log,Group 15,Group 15,203.log,CC(C1=CC2=C(OCCCCCCCCCCCC)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCCCN6C(C(OC)=O)=C(C(OC)=O)N=N6)=C4OCCCCCCCCCCCC)=C3OCCCN7N=NC(C(OC)=O)=C7C(OC)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,204,Group 15/204.log,Group 15,Group 15,204.log,CC(C1=CC2=C(OCC(OCC)=O)C(CC3=CC(C(C)(C)C)=CC(CC4=CC(C(C)(C)C)=CC(CC5=CC(C(C)(C)C)=CC(C2)=C5OCC(OCC)=O)=C4OCC(OCC)=O)=C3OCC(OCC)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,205,Group 15/205.log,Group 15,Group 15,205.log,CC(C)(C1=CC(CC2=C(C(CC(C=C(C=C3C4)C(C)(C)C)=C3OCC(OCC)=O)=CC(C(C)(C)C)=C2)OCC(OCC)=O)=C(OCC(OCC)=O)C(CC5=CC(C(C)(C)C)=CC4=C5OCC(OCC)=O)=C1)C
outer_repeated_holdout,train,6,1,6,,,207,Group 15/207.log,Group 15,Group 15,207.log,CC(C1=CC2=C(OCC(OC(C)(C)C)=O)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCC(OC(C)(C)C)=O)=C4OCC(OC(C)(C)C)=O)=C3OCC(OC(C)(C)C)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,208,Group 16/208.log,Group 16,Group 16,208.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(C(C)(C)C)=CC(SC1=C5)=C4OCCN6C(C(C=CC=C7)=C7C6=O)=O)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C2)OCCN8C(C(C=CC=C9)=C9C8=O)=O)C=C5C(C)(C)C
outer_repeated_holdout,train,6,1,6,,,210,Group 16/210.log,Group 16,Group 16,210.log,OC1=C(CC2=C(C(CC3=C(O)C(CC4=CC(C(C)(C)C)=CC(CC1=C5)=C4OCC(N6CCOCC6)=O)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C2)OCC(N7CCOCC7)=O)C=C5C(C)(C)C
outer_repeated_holdout,train,6,1,6,,,211,Group 16/211.log,Group 16,Group 16,211.log,CC(C1=CC2=C(OCCOCCOCCOCCOCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OCCN5C(C(C=CC=C6)C6C5=O)=O)C=C(C(C)(C)C)C=C3S7)C(SC8=CC(C(C)(C)C)=CC7=C8OCCN9C(C(C=CC=C%10)C%10C9=O)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,212,Group 16/212.log,Group 16,Group 16,212.log,CC(C1=CC2=C(OCCOCCOCCOCCOCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OCCCN5C(C(C=CC=C6)=C6C5=O)=O)C=C(C(C)(C)C)C=C3S7)C(SC8=CC(C(C)(C)C)=CC7=C8OCCCN9C(C(C=CC=C%10)=C%10C9=O)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,214,Group 16/214.log,Group 16,Group 16,214.log,OC1=C(CC2=C(C(CC3=C(O)C(CC4=CC(C(C)(C)C)=CC(CC1=C5)=C4OCC(N6CCOCCOCCOCCOCC6)=O)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C2)OCC(N7CCOCCOCCOCCOCC7)=O)C=C5C(C)(C)C
outer_repeated_holdout,train,6,1,6,,,215,Group 16/215.log,Group 16,Group 16,215.log,OC1=C(CC2=C(C(CC3=C(O)C(CC4=CC(C(C)(C)C)=CC(CC1=C5)=C4OCC(N6CCOCCOCCOCCOCCOCC6)=O)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C2)OCC(N7CCOCCOCCOCCOCCOCC7)=O)C=C5C(C)(C)C
outer_repeated_holdout,train,6,1,6,,,216,Group 16/216.log,Group 16,Group 16,216.log,OC1=C(CC2=CC(C(C)(C)C)=CC(CC(C=C3C(C)(C)C)=C4OCC(N5CCOCCOCCOCC5)=O)=C2OCC(N6CCOCCOCCOCC6)=O)C=C(C(C)(C)C)C=C1CC7=CC(C(C)(C)C)=CC(CC4=C3)=C7OCC(N8CCOCCOCCOCC8)=O
outer_repeated_holdout,train,6,1,6,,,217,Group 16/217.log,Group 16,Group 16,217.log,CC(C)(C)C1=CC(CC2=C3)=C(OCC(N4CCOCCOCCOCC4)=O)C(CC5=CC(C(C)(C)C)=CC(CC6=CC(C(C)(C)C)=CC(CC(C=C3C(C)(C)C)=C2OCC(N7CCOCCOCCOCC7)=O)=C6OCC(N8CCOCCOCCOCC8)=O)=C5OCC(N9CCOCCOCCOCC9)=O)=C1
outer_repeated_holdout,train,6,1,6,,,218,Group 17/218.log,Group 17,Group 17,218.log,CC(C1=CC2=C(OCCCC3=CC(C4=CC=CC=C4)=NO3)C(SC5=CC(C(C)(C)C)=CC(SC6=CC(C(C)(C)C)=CC(SC7=CC(C(C)(C)C)=CC(S2)=C7OCCCC8=CC(C9=CC=CC=C9)=NO8)=C6OCCCC%10=CC(C%11=CC=CC=C%11)=NO%10)=C5OCCCC%12=CC(C%13=CC=CC=C%13)=NO%12)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,220,Group 18/220.log,Group 18,Group 18,220.log,C12=C(C(SC(C=CC=C3S4)=C3OCCOCCOCCOC(C(SC5=CC=CC4=C5OCCCOC6=CC(C7=NC=CC=C7)=NC(C8=CC=CC=N8)=C6)=CC=C9)=C9S2)=CC=C1)OCCCOC%10=CC(C%11=NC=CC=C%11)=NC(C%12=CC=CC=N%12)=C%10
outer_repeated_holdout,train,6,1,6,,,221,Group 18/221.log,Group 18,Group 18,221.log,CC(C1=CC2=C(OCCOCCOCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OCCCOC5=CC(C6=NC=CC=C6)=NC(C7=CC=CC=N7)=C5)C=C(C(C)(C)C)C=C3S8)C(SC9=CC(C(C)(C)C)=CC8=C9OCCCOC%10=CC(C%11=NC=CC=C%11)=NC(C%12=CC=CC=N%12)=C%10)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,223,Group 18/223.log,Group 18,Group 18,223.log,CC(C1=CC2=C(OCCOCCOCCOCCOCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OCCCOC5=CC(C6=NC=CC=C6)=NC(C7=CC=CC=N7)=C5)C=C(C(C)(C)C)C=C3S8)C(SC9=CC(C(C)(C)C)=CC8=C9OCCCOC%10=CC(C%11=NC=CC=C%11)=NC(C%12=CC=CC=N%12)=C%10)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,224,Group 19/224.log,Group 19,Group 19,224.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(C(C)(C)C)=CC(SC1=C5)=C4OCCSCCCCCCCC)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C2)OCCSCCCCCCCC)C=C5C(C)(C)C
outer_repeated_holdout,train,6,1,6,,,225,Group 19/225.log,Group 19,Group 19,225.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(C(C)(C)C)=CC(SC1=C5)=C4OCCSC)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C2)OCCSC)C=C5C(C)(C)C
outer_repeated_holdout,train,6,1,6,,,226,Group 19/226.log,Group 19,Group 19,226.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(C(C)(C)C)=CC(SC1=C5)=C4OCCSCC6=CC=CC=C6)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C2)OCCSCC7=CC=CC=C7)C=C5C(C)(C)C
outer_repeated_holdout,train,6,1,6,,,227,Group 19/227.log,Group 19,Group 19,227.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(C(C)(C)C)=CC(SC1=C5)=C4OCCCSCC)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C2)OCCCSCC)C=C5C(C)(C)C
outer_repeated_holdout,train,6,1,6,,,229,Group 19/229.log,Group 19,Group 19,229.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(C(C)(C)C)=CC(SC1=C5)=C4OCCCSCCSCCS)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C2)O)C=C5C(C)(C)C
outer_repeated_holdout,train,6,1,6,,,231,Group 19/231.log,Group 19,Group 19,231.log,CC(C1=CC2=C(OCCCSCC(OC)=O)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCCCSCC(OC)=O)=C4OCCCSCC(OC)=O)=C3OCCCSCC(OC)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,232,Group 19/232.log,Group 19,Group 19,232.log,CC(C1=CC2=C(OCCCCSCC(OC)=O)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCCCCSCC(OC)=O)=C4OCCCCSCC(OC)=O)=C3OCCCCSCC(OC)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,233,Group 19/233.log,Group 19,Group 19,233.log,CC(C1=CC2=C(OCCCCCSCC(OC)=O)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCCCCCSCC(OC)=O)=C4OCCCCCSCC(OC)=O)=C3OCCCCCSCC(OC)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,234,Group 19/234.log,Group 19,Group 19,234.log,CC(C1=CC2=C(OCCOCCO)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCCSCC(OC)=O)=C4OCCOCCO)=C3OCCSCC(OC)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,236,Group 19/236.log,Group 19,Group 19,236.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(C(C)(C)C)=CC(SC1=C5)=C4OCCCSC(C)=O)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C2)OCCCSC(C)=O)C=C5C(C)(C)C
outer_repeated_holdout,train,6,1,6,,,237,Group 19/237.log,Group 19,Group 19,237.log,CC(C1=CC2=C(OCCSCCCCCCCC)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCCC#C)=C4OCCSCCCCCCCC)=C3OCCC#C)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,239,Group 19/239.log,Group 19,Group 19,239.log,CC(C1=CC2=C(OCCSCCCCCCCC)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCCCCC#C)=C4OCCSCCCCCCCC)=C3OCCCCC#C)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,240,Group 19/240.log,Group 19,Group 19,240.log,CC(C1=CC2=C(OCCSCCCCCCCC)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCCCBr)=C4OCCSCCCCCCCC)=C3OCCCBr)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,241,Group 19/241.log,Group 19,Group 19,241.log,CC(C1=CC2=C(OCCSCCCCCCCC)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCCCN=[N+]=[N-])=C4OCCSCCCCCCCC)=C3OCCCN=[N+]=[N-])=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,242,Group 19/242.log,Group 19,Group 19,242.log,CC(C1=CC2=C(OCCSCCCCCCCC)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCCCN6C(C(OC)=O)=C(C(OC)=O)N=N6)=C4OCCSCCCCCCCC)=C3OCCCN7N=NC(C(OC)=O)=C7C(OC)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,243,Group 19/243.log,Group 19,Group 19,243.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(C(C)(C)C)=CC(SC1=C5)=C4OCCCBr)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C2)OCCCSC(C)=O)C=C5C(C)(C)C
outer_repeated_holdout,train,6,1,6,,,244,Group 20/244.log,Group 20,Group 20,244.log,BrCCCOC1=C2C=CC=C1SC3=CC=CC4=C3OCCSCCSCCOC5=C(SC6=CC=CC(S4)=C6OCCCBr)C=CC=C5S2
outer_repeated_holdout,train,6,1,6,,,245,Group 20/245.log,Group 20,Group 20,245.log,CC(C1=CC2=C(OCCSCCSCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OCCCBr)C=C(C(C)(C)C)C=C3S5)C(SC6=CC(C(C)(C)C)=CC5=C6OCCCBr)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,246,Group 20/246.log,Group 20,Group 20,246.log,CC(C1=CC2=C(OCCSCCSCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OCCCCCCCCCCCC)C=C(C(C)(C)C)C=C3S5)C(SC6=CC(C(C)(C)C)=CC5=C6OCCCCCCCCCCCC)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,247,Group 20/247.log,Group 20,Group 20,247.log,CC(C1=CC2=C(OCCCSCCOCCSCCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OCCCCCCCCCCCC)C=C(C(C)(C)C)C=C3S5)C(SC6=CC(C(C)(C)C)=CC5=C6OCCCCCCCCCCCC)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,249,Group 21/249.log,Group 21,Group 21,249.log,CC(C1=CC2=C(OCCSCCCCCCCC)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCCC6=CN(C7=CC(C8=NC=CC=C8)=NC(C9=CC=CC=N9)=C7)N=N6)=C4OCCSCCCCCCCC)=C3OCCC%10=CN(C%11=CC(C%12=NC=CC=C%12)=NC(C%13=CC=CC=N%13)=C%11)N=N%10)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,250,Group 21/250.log,Group 21,Group 21,250.log,CC(C1=CC2=C(OCCSCCCCCCCC)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCCCC6=CN(C7=CC(C8=NC=CC=C8)=NC(C9=CC=CC=N9)=C7)N=N6)=C4OCCSCCCCCCCC)=C3OCCCC%10=CN(C%11=CC(C%12=NC=CC=C%12)=NC(C%13=CC=CC=N%13)=C%11)N=N%10)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,251,Group 21/251.log,Group 21,Group 21,251.log,CC(C1=CC2=C(OCCSCCCCCCCC)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCCCCC6=CN(C7=CC(C8=NC=CC=C8)=NC(C9=CC=CC=N9)=C7)N=N6)=C4OCCSCCCCCCCC)=C3OCCCCC%10=CN(C%11=CC(C%12=NC=CC=C%12)=NC(C%13=CC=CC=N%13)=C%11)N=N%10)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,252,Group 21/252.log,Group 21,Group 21,252.log,CC(C1=CC2=C(OCCSCCCCCCCC)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCCCOC6=CC(C7=NC=CC=C7)=NC(C8=CC=CC=N8)=C6)=C4OCCSCCCCCCCC)=C3OCCCOC9=CC(C%10=NC=CC=C%10)=NC(C%11=CC=CC=N%11)=C9)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,253,Group 21/253.log,Group 21,Group 21,253.log,CC(C1=CC2=C(OCCSCCSCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OCCCOC5=CC(C6=NC=CC=C6)=NC(C7=CC=CC=N7)=C5)C=C(C(C)(C)C)C=C3S8)C(SC9=CC(C(C)(C)C)=CC8=C9OCCCOC%10=CC(C%11=NC=CC=C%11)=NC(C%12=CC=CC=N%12)=C%10)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,256,Group 22/256.log,Group 22,Group 22,256.log,CC(C1=CC2=C(OCCOCCOCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OCCCSC(C)=O)C=C(C(C)(C)C)C=C3S5)C(SC6=CC(C(C)(C)C)=CC5=C6OCCCSC(C)=O)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,257,Group 22/257.log,Group 22,Group 22,257.log,CC(C1=CC2=C(OCCOCCOCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OCCSC)C=C(C(C)(C)C)C=C3S5)C(SC6=CC(C(C)(C)C)=CC5=C6OCCSC)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,258,Group 22/258.log,Group 22,Group 22,258.log,CC(C1=CC2=C(OCCOCCOCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OCCSCC5=CC=CC=C5)C=C(C(C)(C)C)C=C3S6)C(SC7=CC(C(C)(C)C)=CC6=C7OCCSCC8=CC=CC=C8)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,259,Group 22/259.log,Group 22,Group 22,259.log,CC(C1=CC2=C(OCCOCCOCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OCCCSCC)C=C(C(C)(C)C)C=C3S5)C(SC6=CC(C(C)(C)C)=CC5=C6OCCCSCC)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,260,Group 22/260.log,Group 22,Group 22,260.log,CC(C1=CC2=C(OCCOCCOCCOCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OCCSCC5=CC=CC=C5)C=C(C(C)(C)C)C=C3S6)C(SC7=CC(C(C)(C)C)=CC6=C7OCCSCC8=CC=CC=C8)=C1)(C)C
outer_repeated_holdout,train,6,1,6,,,261,Group 22/261.log,Group 22,Group 22,261.log,CC(C1=CC2=C(OCCOCCOCCOCCOC3=C(SC4=CC(C(C)(C)C)=CC(S2)=C4OCCCSCC)C=C(C(C)(C)C)C=C3S5)C(SC6=CC(C(C)(C)C)=CC5=C6OCCCSCC)=C1)(C)C
